trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,63.03992233094141,63.03992233094141,3,3,3,88,33,87,5,6,3,1,385,0,573,1424,293,97,476,189,384,0.20546984572230015,57.3,38.4,acbba_entry:384;collision_intent:97;state:92,0.3999999999999999,0.2614942528735633,known_visit_core_500,10,4,8
1,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,56.283311683435805,56.283311683435805,3,3,3,93,32,87,10,6,0,0,338,0,568,1411,291,99,469,196,372,0.20711743772241992,56.8,37.2,acbba_entry:372;collision_intent:99;state:97,0.44999999999999996,0.14655172413793105,known_visit_core_500,10,4,8
2,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,50.01497466105893,50.01497466105893,3,3,3,104,28,94,14,15,2,2,271,0,699,1745,347,110,589,218,481,0.19693530079455165,69.9,48.1,acbba_entry:481;collision_intent:110;state:108,0.3999999999999999,0.11170212765957444,known_visit_core_500,10,4,8
3,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,37.97667007368628,37.97667007368628,2,2,2,80,22,75,9,6,1,1,206,0,423,1058,207,86,337,170,253,0.2051536174430129,42.3,25.3,acbba_entry:253;collision_intent:86;state:84,0.44999999999999996,0.1233333333333333,known_visit_core_500,10,4,8
4,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,89.2540213029186,89.2540213029186,7,7,7,110,34,99,15,10,0,0,579,0,658,1649,319,121,537,235,423,0.1987538940809969,65.8,42.3,acbba_entry:423;collision_intent:121;state:114,0.30000000000000004,0.13888888888888884,known_visit_core_500,10,4,8
5,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,63.06301541948731,63.06301541948731,0,0,0,70,37,73,1,6,42,1,366,0,435,1104,199,74,361,148,287,0.18408880666049954,43.5,28.7,acbba_entry:287;collision_intent:74;state:74,0.3500000000000001,0.297945205479452,known_visit_core_500,10,4,8
6,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,61.76451241748699,61.76451241748699,1,1,1,99,30,97,6,3,1,1,365,0,495,1237,246,109,386,212,283,0.21280276816608998,49.5,28.3,acbba_entry:283;collision_intent:109;state:103,0.10000000000000009,0.038659793814433074,known_visit_core_500,10,4,8
7,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,48.51247816826624,48.51247816826624,3,3,3,83,28,75,12,8,0,0,289,0,485,1218,235,89,396,176,309,0.1981450252951096,48.5,30.9,acbba_entry:309;collision_intent:89;state:87,0.3999999999999999,0.16333333333333333,known_visit_core_500,10,4,8
8,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,50.600710517398475,50.600710517398475,3,3,3,112,29,108,8,5,4,3,258,0,541,1380,241,121,420,237,304,0.1915739268680445,54.1,30.4,acbba_entry:304;collision_intent:121;state:116,0.10000000000000009,0.02314814814814814,known_visit_core_500,10,4,8
9,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,86.48756539854517,86.48756539854517,7,7,7,127,40,105,26,10,2,2,529,0,613,1563,273,136,477,267,346,0.19117647058823528,61.3,34.6,acbba_entry:346;collision_intent:136;state:131,0.3500000000000001,0.1499999999999999,known_visit_core_500,10,4,8
