trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,00,28,4,0,29,0,1,0,0,0,122,57,65,243,159,known_visit_core_500,10,4,8
0,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,01,28,3,0,29,0,2,0,0,0,128,58,70,255,142,known_visit_core_500,10,4,8
0,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,02,28,2,3,17,12,0,0,0,0,139,57,82,241,144,known_visit_core_500,10,4,8
0,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,03,27,1,1,21,7,2,0,0,0,136,55,81,235,152,known_visit_core_500,10,4,8
1,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,00,16,2,0,17,0,1,0,0,0,79,33,46,155,104,known_visit_core_500,10,4,8
1,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,01,17,6,0,18,0,0,0,0,0,88,35,53,162,89,known_visit_core_500,10,4,8
1,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,02,15,0,2,12,4,3,2,2,0,88,34,54,146,104,known_visit_core_500,10,4,8
1,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,03,17,2,0,18,0,0,0,0,0,84,35,49,151,104,known_visit_core_500,10,4,8
2,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,00,29,4,0,30,0,1,0,0,0,133,59,74,241,160,known_visit_core_500,10,4,8
2,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,01,27,1,2,23,5,2,2,2,0,133,57,76,254,145,known_visit_core_500,10,4,8
2,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,02,28,0,2,24,5,2,1,1,0,146,57,89,227,161,known_visit_core_500,10,4,8
2,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,03,26,5,0,27,0,0,0,0,0,122,54,68,257,153,known_visit_core_500,10,4,8
3,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,00,22,4,0,23,0,0,0,0,0,96,45,51,184,128,known_visit_core_500,10,4,8
3,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,01,22,1,2,19,4,0,0,0,0,108,45,63,176,122,known_visit_core_500,10,4,8
3,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,02,22,5,0,23,0,0,0,0,0,97,45,52,192,118,known_visit_core_500,10,4,8
3,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,03,22,0,2,18,5,3,0,0,0,107,45,62,174,125,known_visit_core_500,10,4,8
4,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,00,35,4,3,24,12,4,3,1,0,154,72,82,285,185,known_visit_core_500,10,4,8
4,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,01,32,6,2,28,5,2,0,0,0,140,66,74,290,194,known_visit_core_500,10,4,8
4,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,02,30,0,5,16,15,3,2,2,0,162,63,99,289,172,known_visit_core_500,10,4,8
4,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,03,36,0,2,27,10,7,0,0,0,168,73,95,267,188,known_visit_core_500,10,4,8
5,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,00,23,1,2,16,8,2,1,1,0,112,47,65,174,125,known_visit_core_500,10,4,8
5,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,01,23,6,0,24,0,0,0,0,0,96,47,49,198,117,known_visit_core_500,10,4,8
5,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,02,17,0,4,8,10,1,0,0,0,96,36,60,183,132,known_visit_core_500,10,4,8
5,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,03,23,3,0,24,0,0,0,0,0,107,47,60,178,125,known_visit_core_500,10,4,8
6,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,00,23,3,0,23,1,0,0,0,0,111,47,64,193,136,known_visit_core_500,10,4,8
6,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,01,20,4,0,21,0,0,0,0,0,99,42,57,202,138,known_visit_core_500,10,4,8
6,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,02,22,0,4,16,7,1,0,0,0,117,45,72,206,118,known_visit_core_500,10,4,8
6,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,03,23,3,0,24,0,0,0,0,0,114,47,67,197,130,known_visit_core_500,10,4,8
7,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,00,26,1,2,18,9,0,0,0,0,130,53,77,234,132,known_visit_core_500,10,4,8
7,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,01,26,6,0,27,0,0,0,0,0,111,53,58,234,152,known_visit_core_500,10,4,8
7,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,02,26,3,0,27,0,1,0,0,0,125,53,72,230,141,known_visit_core_500,10,4,8
7,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,03,26,0,3,21,6,2,0,0,0,131,53,78,213,153,known_visit_core_500,10,4,8
8,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,00,34,2,1,31,4,1,3,1,0,150,70,80,296,182,known_visit_core_500,10,4,8
8,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,01,36,2,2,27,10,1,0,0,0,166,73,93,289,172,known_visit_core_500,10,4,8
8,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,02,35,2,2,31,5,0,2,2,0,160,73,87,283,184,known_visit_core_500,10,4,8
8,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,03,35,4,0,36,0,0,0,0,0,153,72,81,291,182,known_visit_core_500,10,4,8
9,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,00,27,4,0,28,0,2,1,1,0,126,56,70,246,134,known_visit_core_500,10,4,8
9,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,01,26,1,0,26,1,2,4,4,0,130,57,73,230,145,known_visit_core_500,10,4,8
9,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,02,27,3,0,25,3,0,2,2,0,127,55,72,238,140,known_visit_core_500,10,4,8
9,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,03,24,2,1,19,6,0,0,0,0,123,50,73,246,136,known_visit_core_500,10,4,8
10,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,00,26,3,0,26,1,1,0,0,0,120,53,67,225,136,known_visit_core_500,10,4,8
10,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,01,25,1,1,23,3,1,0,0,0,122,51,71,234,125,known_visit_core_500,10,4,8
10,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,02,26,5,0,27,0,3,0,0,0,117,53,64,219,147,known_visit_core_500,10,4,8
10,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,03,25,1,1,21,5,1,0,0,0,124,51,73,224,135,known_visit_core_500,10,4,8
11,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,00,26,4,0,27,0,1,0,0,0,115,53,62,212,151,known_visit_core_500,10,4,8
11,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,01,25,2,1,22,4,1,0,0,0,123,51,72,227,127,known_visit_core_500,10,4,8
11,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,02,25,2,1,22,4,1,0,0,0,117,52,65,229,133,known_visit_core_500,10,4,8
