trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,50.45592322897051,50.45592322897051,7,7,7,117,30,91,30,3,1,1,261,0,439,552,763,118,321,239,200,0.7939646201873048,43.9,20.0,cbaa_entry:200;collision_intent:118;state:121,0.3999999999999999,0.19505494505494503,known_visit_core_500,10,4,8
1,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,35.725021084214504,35.725021084214504,2,2,2,82,21,81,5,2,1,1,183,0,335,455,550,83,252,169,166,0.7275132275132276,33.5,16.6,cbaa_entry:166;collision_intent:83;state:86,0.25,0.033950617283950546,known_visit_core_500,10,4,8
2,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,54.6392100120651,54.6392100120651,6,6,6,126,32,112,18,5,1,1,280,0,466,566,832,127,339,257,209,0.8180924287118977,46.6,20.9,cbaa_entry:209;collision_intent:127;state:130,0.55,0.049107142857142794,known_visit_core_500,10,4,8
3,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,36.78438762658206,36.78438762658206,4,4,4,85,22,81,8,3,0,0,190,0,336,401,605,86,250,175,161,0.8066666666666666,33.6,16.1,cbaa_entry:161;collision_intent:86;state:89,0.3999999999999999,0.06481481481481488,known_visit_core_500,10,4,8
4,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,52.33808316093673,52.33808316093673,8,8,8,115,31,85,34,9,0,0,273,0,525,962,612,116,409,235,290,0.499184339314845,52.5,29.0,cbaa_entry:290;collision_intent:116;state:119,0.55,0.09117647058823519,known_visit_core_500,10,4,8
5,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,39.494407797296546,39.494407797296546,4,4,4,90,23,82,12,3,3,1,205,0,351,484,564,93,258,187,164,0.7334200260078023,35.1,16.4,cbaa_entry:164;collision_intent:93;state:94,0.5,0.09146341463414642,known_visit_core_500,10,4,8
6,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,78.71551031172393,78.71551031172393,13,13,13,179,45,134,49,7,2,2,404,0,649,882,1063,183,466,366,283,0.7614613180515759,64.9,28.3,cbaa_entry:283;collision_intent:183;state:183,0.44999999999999996,0.11567164179104483,known_visit_core_500,10,4,8
7,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,41.58717430149485,41.58717430149485,4,4,4,95,24,90,9,3,0,0,219,0,372,493,616,96,276,195,177,0.7475728155339806,37.2,17.7,cbaa_entry:177;collision_intent:96;state:99,0.30000000000000004,0.061111111111111116,known_visit_core_500,10,4,8
8,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,47.17154834855464,47.17154834855464,2,2,2,110,28,103,11,2,0,0,243,0,440,557,762,110,330,224,216,0.7704752275025278,44.0,21.6,cbaa_entry:216;collision_intent:110;state:114,0.25,0.06067961165048552,known_visit_core_500,10,4,8
9,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,56.71399645812778,56.71399645812778,5,5,5,131,33,117,18,3,5,5,300,0,497,746,744,134,363,269,228,0.6838235294117647,49.7,22.8,cbaa_entry:228;collision_intent:134;state:135,0.30000000000000004,0.06196581196581197,known_visit_core_500,10,4,8
10,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,39.42030383048702,39.42030383048702,1,1,1,91,23,90,5,4,0,0,198,0,345,436,597,92,253,187,158,0.7886393659180978,34.5,15.8,cbaa_entry:158;collision_intent:92;state:95,0.1499999999999999,0.04444444444444451,known_visit_core_500,10,4,8
11,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,43.84902119903385,43.84902119903385,3,3,3,102,26,96,10,5,0,0,226,0,402,563,641,102,300,208,194,0.7138084632516704,40.2,19.4,cbaa_entry:194;collision_intent:102;state:106,0.25,0.07291666666666674,known_visit_core_500,10,4,8
12,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,106.17674897641332,106.17674897641332,15,15,15,204,61,144,64,11,5,4,585,0,806,1289,1129,212,594,420,386,0.6335578002244668,80.6,38.6,cbaa_entry:386;collision_intent:212;state:208,0.44999999999999996,0.09722222222222232,known_visit_core_500,10,4,8
13,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,42.646735102456624,42.646735102456624,2,2,2,100,25,95,9,4,0,0,217,0,383,516,632,100,283,204,179,0.7452830188679245,38.3,17.9,cbaa_entry:179;collision_intent:100;state:104,0.3999999999999999,0.06052631578947376,known_visit_core_500,10,4,8
14,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,40.571412731347515,40.571412731347515,5,5,5,93,24,87,10,4,1,1,209,0,356,460,607,94,262,191,165,0.7732484076433122,35.6,16.5,cbaa_entry:165;collision_intent:94;state:97,0.10000000000000009,0.05459770114942519,known_visit_core_500,10,4,8
15,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,50.10511596777165,50.10511596777165,5,5,5,115,29,98,21,3,0,0,253,0,455,636,726,116,339,235,220,0.7159763313609467,45.5,22.0,cbaa_entry:220;collision_intent:116;state:119,0.25,0.1020408163265305,known_visit_core_500,10,4,8
16,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,43.340306423087874,43.340306423087874,1,1,1,99,26,101,2,2,5,5,226,0,406,623,593,106,300,209,197,0.6588888888888889,40.6,19.7,cbaa_entry:197;collision_intent:106;state:103,0.25,0.027227722772277252,known_visit_core_500,10,4,8
17,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,43.29363371420557,43.29363371420557,3,3,3,100,26,93,11,3,2,1,221,0,387,498,663,102,285,206,181,0.775438596491228,38.7,18.1,cbaa_entry:181;collision_intent:102;state:104,0.3999999999999999,0.07795698924731176,known_visit_core_500,10,4,8
18,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,54.90663132108707,54.90663132108707,7,7,7,128,32,110,22,4,0,0,279,0,463,591,798,128,335,260,203,0.7940298507462686,46.3,20.3,cbaa_entry:203;collision_intent:128;state:132,0.1499999999999999,0.07727272727272738,known_visit_core_500,10,4,8
19,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,55.10990279459441,55.10990279459441,8,8,8,127,32,102,29,1,0,0,283,0,492,688,786,127,365,258,234,0.7191216834400732,49.2,23.4,cbaa_entry:234;collision_intent:127;state:131,0.55,0.1470588235294117,known_visit_core_500,10,4,8
20,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,30.499741128478572,30.499741128478572,0,0,0,71,18,75,0,2,0,0,159,0,297,396,495,72,225,147,150,0.7333333333333333,29.7,15.0,cbaa_entry:150;collision_intent:72;state:75,0.25,0.010000000000000009,known_visit_core_500,10,4,8
21,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,43.198987561563285,43.198987561563285,5,5,5,100,25,88,16,4,1,1,224,0,395,521,664,101,294,205,190,0.7528344671201814,39.5,19.0,cbaa_entry:190;collision_intent:101;state:104,0.30000000000000004,0.07386363636363646,known_visit_core_500,10,4,8
22,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,56.30683602173886,56.30683602173886,9,9,9,125,33,110,19,6,1,1,292,0,493,695,783,127,366,256,237,0.7137648131267093,49.3,23.7,cbaa_entry:237;collision_intent:127;state:129,0.44999999999999996,0.09545454545454546,known_visit_core_500,10,4,8
23,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,46.00746711764964,46.00746711764964,4,4,4,108,27,102,10,4,0,0,236,0,412,550,684,108,304,220,192,0.7516483516483516,41.2,19.2,cbaa_entry:192;collision_intent:108;state:112,0.30000000000000004,0.0490196078431373,known_visit_core_500,10,4,8
24,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,60.89143100196016,60.89143100196016,10,10,10,141,36,108,37,2,0,0,309,0,522,659,906,141,381,286,236,0.7933450087565674,52.2,23.6,cbaa_entry:236;collision_intent:141;state:145,0.3999999999999999,0.17129629629629628,known_visit_core_500,10,4,8
25,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,44.808740650584234,44.808740650584234,5,5,5,104,27,99,9,5,1,1,230,0,401,527,675,105,296,213,188,0.7609921082299888,40.1,18.8,cbaa_entry:188;collision_intent:105;state:108,0.5,0.05808080808080818,known_visit_core_500,10,4,8
26,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,43.03900481042377,43.03900481042377,2,2,2,101,26,103,2,7,0,0,217,0,401,525,675,101,300,206,195,0.7525083612040134,40.1,19.5,cbaa_entry:195;collision_intent:101;state:105,0.3500000000000001,0.00728155339805836,known_visit_core_500,10,4,8
27,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,28.594290167674046,28.594290167674046,3,3,3,66,17,64,6,1,0,0,150,0,259,350,427,66,193,136,123,0.7374784110535406,25.9,12.3,cbaa_entry:123;collision_intent:66;state:70,0.30000000000000004,0.0625,known_visit_core_500,10,4,8
28,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,67.3398062163589,67.3398062163589,11,11,11,156,39,118,42,5,0,0,340,0,555,694,966,156,399,316,239,0.8104026845637584,55.5,23.9,cbaa_entry:239;collision_intent:156;state:160,0.1499999999999999,0.13983050847457634,known_visit_core_500,10,4,8
29,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,43.896402889813494,43.896402889813494,3,3,3,102,26,92,14,2,0,0,222,0,372,450,665,103,269,209,163,0.825062034739454,37.2,16.3,cbaa_entry:163;collision_intent:103;state:106,0.10000000000000009,0.1032608695652173,known_visit_core_500,10,4,8
30,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,48.21215954580614,48.21215954580614,6,6,6,112,28,91,25,5,1,1,248,0,457,658,711,113,344,229,228,0.6902912621359223,45.7,22.8,cbaa_entry:228;collision_intent:113;state:116,0.3999999999999999,0.16758241758241765,known_visit_core_500,10,4,8
31,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,48.479428564849236,48.479428564849236,4,4,4,110,28,102,12,5,1,1,251,0,460,685,695,111,349,225,235,0.6638013371537727,46.0,23.5,cbaa_entry:235;collision_intent:111;state:114,0.44999999999999996,0.07843137254901955,known_visit_core_500,10,4,8
32,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,44.85931028853066,44.85931028853066,2,2,2,104,26,100,8,8,1,1,232,0,412,569,667,105,307,213,199,0.7242128121606949,41.2,19.9,cbaa_entry:199;collision_intent:105;state:108,0.3500000000000001,0.06000000000000005,known_visit_core_500,10,4,8
33,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,47.129920640385315,47.129920640385315,5,5,5,107,27,100,11,4,0,0,242,0,410,521,709,108,302,219,191,0.782560706401766,41.0,19.1,cbaa_entry:191;collision_intent:108;state:111,0.44999999999999996,0.06000000000000005,known_visit_core_500,10,4,8
34,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,45.09242773321128,45.09242773321128,8,8,8,101,26,82,23,6,1,1,239,0,418,588,664,105,313,210,208,0.7086446104589115,41.8,20.8,cbaa_entry:208;collision_intent:105;state:105,0.3999999999999999,0.08536585365853666,known_visit_core_500,10,4,8
35,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,43.29004607393176,43.29004607393176,4,4,4,99,26,89,14,3,1,1,223,0,352,464,591,101,251,204,148,0.785904255319149,35.2,14.8,cbaa_entry:148;collision_intent:101;state:103,0.3500000000000001,0.0589887640449438,known_visit_core_500,10,4,8
36,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,66.53964171808933,66.53964171808933,9,9,9,150,38,119,35,12,1,1,346,0,609,873,954,151,458,305,304,0.6943231441048034,60.9,30.4,cbaa_entry:304;collision_intent:151;state:154,0.5,0.09873949579831942,known_visit_core_500,10,4,8
37,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,57.09793245574392,57.09793245574392,9,9,9,129,33,101,32,8,6,6,299,0,488,744,718,133,355,266,222,0.6754468485418627,48.8,22.2,cbaa_entry:222;collision_intent:133;state:133,0.44999999999999996,0.1212871287128714,known_visit_core_500,10,4,8
38,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,48.23510229709531,48.23510229709531,6,6,6,112,28,99,17,3,0,0,242,0,436,565,742,112,324,228,208,0.7641606591143152,43.6,20.8,cbaa_entry:208;collision_intent:112;state:116,0.30000000000000004,0.07828282828282829,known_visit_core_500,10,4,8
39,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,38.67848321067959,38.67848321067959,2,2,2,90,23,91,3,1,0,0,196,0,320,370,590,90,230,184,136,0.855072463768116,32.0,13.6,cbaa_entry:136;collision_intent:90;state:94,0.25,0.03571428571428581,known_visit_core_500,10,4,8
40,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,38.657752980271546,38.657752980271546,1,1,1,89,23,91,2,4,0,0,198,0,335,431,572,90,245,183,152,0.7803547066848567,33.5,15.2,cbaa_entry:152;collision_intent:90;state:93,0.25,0.019230769230769162,known_visit_core_500,10,4,8
41,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,40.61503862029585,40.61503862029585,1,1,1,94,24,96,2,4,0,0,208,0,364,476,613,95,269,193,171,0.7596034696406444,36.4,17.1,cbaa_entry:171;collision_intent:95;state:98,0.25,0.02083333333333326,known_visit_core_500,10,4,8
42,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,59.03743335150295,59.03743335150295,6,6,6,132,35,107,29,6,2,2,303,0,508,653,871,134,374,270,238,0.7762923351158645,50.8,23.8,cbaa_entry:238;collision_intent:134;state:136,0.44999999999999996,0.12850467289719636,known_visit_core_500,10,4,8
43,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,78.6408985707154,78.6408985707154,5,5,5,182,46,142,44,3,6,6,399,0,653,895,1064,185,468,371,282,0.7578347578347578,65.3,28.2,cbaa_entry:282;collision_intent:185;state:186,0.5,0.147887323943662,known_visit_core_500,10,4,8
44,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,46.76739442117938,46.76739442117938,3,3,3,109,28,105,8,6,0,0,236,0,395,482,701,109,286,222,173,0.8189252336448598,39.5,17.3,cbaa_entry:173;collision_intent:109;state:113,0.25,0.059523809523809534,known_visit_core_500,10,4,8
45,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,57.99543522812191,57.99543522812191,8,8,8,132,34,113,23,5,4,4,299,0,529,780,805,136,393,272,257,0.6839422259983008,52.9,25.7,cbaa_entry:257;collision_intent:136;state:136,0.5,0.10398230088495586,known_visit_core_500,10,4,8
46,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,61.553722617333726,61.553722617333726,5,5,5,142,36,114,32,11,2,2,313,0,570,838,870,144,426,290,280,0.6818181818181818,57.0,28.0,cbaa_entry:280;collision_intent:144;state:146,0.44999999999999996,0.15350877192982448,known_visit_core_500,10,4,8
47,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,44.74045230983152,44.74045230983152,2,2,2,103,26,95,12,4,3,3,234,0,386,506,647,106,280,213,173,0.7748502994011977,38.6,17.3,cbaa_entry:173;collision_intent:106;state:107,0.44999999999999996,0.08157894736842097,known_visit_core_500,10,4,8
48,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,53.39006840520611,53.39006840520611,7,7,7,122,31,106,20,7,0,0,273,0,517,868,682,123,394,249,268,0.5774767146486028,51.7,26.8,cbaa_entry:268;collision_intent:123;state:126,0.3999999999999999,0.07547169811320753,known_visit_core_500,10,4,8
49,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,52.84555768243898,52.84555768243898,6,6,6,121,31,104,21,8,1,1,274,0,503,728,777,124,379,249,254,0.6839788732394366,50.3,25.4,cbaa_entry:254;collision_intent:124;state:125,0.44999999999999996,0.09615384615384626,known_visit_core_500,10,4,8
50,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,39.905371404893835,39.905371404893835,5,5,5,92,23,84,12,7,0,0,207,0,356,451,614,92,264,188,168,0.7782002534854245,35.6,16.8,cbaa_entry:168;collision_intent:92;state:96,0.3999999999999999,0.08333333333333326,known_visit_core_500,10,4,8
51,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,74.7448990882221,74.7448990882221,10,10,10,173,44,133,44,5,3,3,385,0,660,969,1011,177,483,354,306,0.6977225672877847,66.0,30.6,cbaa_entry:306;collision_intent:177;state:177,0.3999999999999999,0.09586466165413543,known_visit_core_500,10,4,8
52,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,47.915345722930034,47.915345722930034,5,5,5,111,28,98,17,4,2,2,249,0,429,592,695,113,316,228,201,0.7331223628691983,42.9,20.1,cbaa_entry:201;collision_intent:113;state:115,0.55,0.08163265306122458,known_visit_core_500,10,4,8
53,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,58.2721848019398,58.2721848019398,8,8,8,134,34,111,27,7,0,0,297,0,512,657,878,134,378,272,240,0.7749338040600177,51.2,24.0,cbaa_entry:240;collision_intent:134;state:138,0.3500000000000001,0.1509009009009008,known_visit_core_500,10,4,8
54,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,61.13648439099812,61.13648439099812,7,7,7,141,36,114,31,2,3,3,313,0,494,619,863,144,350,289,205,0.8219047619047619,49.4,20.5,cbaa_entry:205;collision_intent:144;state:145,0.25,0.07894736842105265,known_visit_core_500,10,4,8
55,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,44.84458327272335,44.84458327272335,4,4,4,104,26,99,9,7,0,0,229,0,452,726,628,104,348,212,240,0.6026871401151631,45.2,24.0,cbaa_entry:240;collision_intent:104;state:108,0.55,0.05303030303030298,known_visit_core_500,10,4,8
56,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,42.44111971034761,42.44111971034761,4,4,4,98,25,94,8,2,4,4,224,0,376,500,623,101,275,203,173,0.7597560975609756,37.6,17.3,cbaa_entry:173;collision_intent:101;state:102,0.3500000000000001,0.042553191489361764,known_visit_core_500,10,4,8
57,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,66.59088101808223,66.59088101808223,10,10,10,154,39,108,50,6,0,0,336,0,540,719,899,154,386,312,228,0.777681660899654,54.0,22.8,cbaa_entry:228;collision_intent:154;state:158,0.44999999999999996,0.09722222222222232,known_visit_core_500,10,4,8
58,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,42.92639975722616,42.92639975722616,4,4,4,100,25,94,10,4,0,0,222,0,386,545,604,100,286,204,182,0.7114252061248527,38.6,18.2,cbaa_entry:182;collision_intent:100;state:104,0.3500000000000001,0.06382978723404253,known_visit_core_500,10,4,8
59,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,75.83910152333422,75.83910152333422,15,15,15,170,44,131,43,5,0,0,390,0,631,895,998,171,460,345,286,0.7231884057971014,63.1,28.6,cbaa_entry:286;collision_intent:171;state:174,0.30000000000000004,0.12022900763358768,known_visit_core_500,10,4,8
