trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,47.81241419913654,47.81241419913654,1,1,1,89,28,92,1,4,0,0,271,0,356,1011,54,91,265,184,172,0.06818181818181818,35.6,17.2,collision_intent:91;dga_entry:172;state:93,0.1499999999999999,0.15217391304347827,known_visit_core_500,10,4,8
1,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,40.884450445589266,40.884450445589266,2,2,2,93,24,92,5,4,2,1,208,0,348,996,43,97,251,194,154,0.05725699067909454,34.8,15.4,collision_intent:97;dga_entry:154;state:97,0.1499999999999999,0.02717391304347827,known_visit_core_500,10,4,8
2,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,40.55054199239744,40.55054199239744,2,2,2,94,24,86,12,2,0,0,208,0,311,895,35,96,215,194,117,0.05451713395638629,31.1,11.7,collision_intent:96;dga_entry:117;state:98,0.30000000000000004,0.11046511627906974,known_visit_core_500,10,4,8
3,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,37.6720449626979,37.6720449626979,1,1,1,66,22,67,3,2,0,0,225,0,288,829,32,66,222,136,152,0.048265460030165915,28.8,15.2,collision_intent:66;dga_entry:152;state:70,0.44999999999999996,0.2574626865671641,known_visit_core_500,10,4,8
4,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,37.902414374761044,37.902414374761044,0,0,0,71,23,74,1,4,0,0,215,0,348,1006,35,72,276,147,201,0.04242424242424243,34.8,20.1,collision_intent:72;dga_entry:201;state:75,0.5,0.19594594594594605,known_visit_core_500,10,4,8
5,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,27.9818242244757,27.9818242244757,0,0,0,62,17,66,0,2,0,0,151,0,264,758,31,64,200,130,134,0.051926298157453935,26.4,13.4,collision_intent:64;dga_entry:134;state:66,0.25,0.06060606060606055,known_visit_core_500,10,4,8
6,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,35.68421904836985,35.68421904836985,0,0,0,82,21,84,2,2,0,0,181,0,300,857,40,84,216,170,130,0.06201550387596899,30.0,13.0,collision_intent:84;dga_entry:130;state:86,0.25,0.017857142857142794,known_visit_core_500,10,4,8
7,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,33.889884054948894,33.889884054948894,0,0,0,54,20,56,2,3,0,0,208,0,258,733,38,57,201,115,143,0.06333333333333334,25.8,14.3,collision_intent:57;dga_entry:143;state:58,0.30000000000000004,0.2589285714285714,known_visit_core_500,10,4,8
8,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,38.275992095735496,38.275992095735496,0,0,0,78,23,82,0,2,0,0,206,0,262,764,20,81,181,163,99,0.036968576709796676,26.2,9.9,collision_intent:81;dga_entry:99;state:82,0.25,0.08536585365853666,known_visit_core_500,10,4,8
9,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,45.871545559163046,45.871545559163046,0,0,0,94,27,94,4,4,0,0,249,0,351,1006,44,97,254,195,156,0.057971014492753624,35.1,15.6,collision_intent:97;dga_entry:156;state:98,0.1499999999999999,0.07446808510638303,known_visit_core_500,10,4,8
