trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,34.72094948749916,34.72094948749916,0,0,0,75,21,79,0,5,0,0,187,0,351,871,179,76,275,155,196,0.21776155717761558,35.1,19.6,collision_intent:76;dga_entry:196;state:79,0.30000000000000004,0.06645569620253156,known_visit_core_500,10,4,8
1,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,41.50254956720947,41.50254956720947,0,0,0,74,25,77,1,3,0,0,237,0,351,886,164,78,273,156,195,0.20098039215686275,35.1,19.5,collision_intent:78;dga_entry:195;state:78,0.25,0.15259740259740262,known_visit_core_500,10,4,8
2,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,33.58298824969845,33.58298824969845,0,0,0,73,20,76,1,3,0,0,180,0,263,684,99,75,188,152,111,0.1774193548387097,26.3,11.1,collision_intent:75;dga_entry:111;state:77,0.10000000000000009,0.05921052631578938,known_visit_core_500,10,4,8
3,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,33.151827439875696,33.151827439875696,0,0,0,64,20,68,0,2,0,0,189,0,271,686,124,67,204,135,136,0.20361247947454844,27.1,13.6,collision_intent:67;dga_entry:136;state:68,0.10000000000000009,0.125,known_visit_core_500,10,4,8
4,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,42.11595516210804,42.11595516210804,1,1,1,87,25,85,6,3,0,0,220,0,323,814,152,90,233,181,142,0.21839080459770116,32.3,14.2,collision_intent:90;dga_entry:142;state:91,0.3999999999999999,0.138235294117647,known_visit_core_500,10,4,8
5,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,35.72844601820677,35.72844601820677,1,1,1,63,21,60,7,2,1,1,214,0,237,606,102,68,169,135,102,0.20238095238095238,23.7,10.2,collision_intent:68;dga_entry:102;state:67,0.10000000000000009,0.19166666666666665,known_visit_core_500,10,4,8
6,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,33.51609476435285,33.51609476435285,0,0,0,78,20,82,0,4,0,0,167,0,278,710,121,79,199,161,117,0.2037037037037037,27.8,11.7,collision_intent:79;dga_entry:117;state:82,0.25,0.012195121951219523,known_visit_core_500,10,4,8
7,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,34.32179958983879,34.32179958983879,1,1,1,66,20,65,5,5,0,0,192,0,294,745,134,70,224,140,154,0.20029895366218237,29.4,15.4,collision_intent:70;dga_entry:154;state:70,0.25,0.11923076923076925,known_visit_core_500,10,4,8
8,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,43.96191600385969,43.96191600385969,0,0,0,94,26,96,2,5,0,0,229,0,385,993,161,97,288,195,190,0.186558516801854,38.5,19.0,collision_intent:97;dga_entry:190;state:98,0.1499999999999999,0.03125,known_visit_core_500,10,4,8
9,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,39.83418154327808,39.83418154327808,0,0,0,83,24,86,1,2,0,0,211,0,257,670,99,84,173,171,86,0.19148936170212766,25.7,8.6,collision_intent:84;dga_entry:86;state:87,0.25,0.10465116279069764,known_visit_core_500,10,4,8
