trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,50.63547039592773,50.63547039592773,0,0,0,113,29,102,15,10,2,2,264,0,468,1230,171,116,352,233,235,0.1623931623931624,46.8,23.5,collision_intent:116;dga_entry:235;state:117,0.10000000000000009,0.06372549019607843,known_visit_core_500,10,4,8
1,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.9228061246319,38.9228061246319,0,0,0,66,23,70,0,2,0,0,228,0,254,685,76,69,185,139,115,0.1371841155234657,25.4,11.5,collision_intent:69;dga_entry:115;state:70,0.3999999999999999,0.11428571428571432,known_visit_core_500,10,4,8
2,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,49.30434483195608,49.30434483195608,2,2,2,100,29,95,9,2,0,0,266,0,317,869,80,104,213,208,109,0.12558869701726844,31.7,10.9,collision_intent:104;dga_entry:109;state:104,0.30000000000000004,0.1289473684210527,known_visit_core_500,10,4,8
3,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,41.944055595001146,41.944055595001146,0,0,0,64,22,68,0,3,0,0,257,0,356,923,143,70,286,138,218,0.16705607476635514,35.6,21.8,collision_intent:70;dga_entry:218;state:68,0.44999999999999996,0.25,known_visit_core_500,10,4,8
4,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.642355587127085,38.642355587127085,0,0,0,65,23,69,0,8,0,0,228,0,397,1069,119,67,330,136,261,0.12056737588652482,39.7,26.1,collision_intent:67;dga_entry:261;state:69,0.44999999999999996,0.25,known_visit_core_500,10,4,8
5,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,35.79613758618688,35.79613758618688,0,0,0,66,21,68,2,2,0,0,203,0,284,753,97,69,215,139,145,0.15085536547433903,28.4,14.5,collision_intent:69;dga_entry:145;state:70,0.25,0.0808823529411764,known_visit_core_500,10,4,8
6,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.11213970868972,38.11213970868972,0,0,0,73,23,76,1,1,1,1,213,0,286,739,117,77,209,154,132,0.1872,28.6,13.2,collision_intent:77;dga_entry:132;state:77,0.25,0.13815789473684204,known_visit_core_500,10,4,8
7,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,33.87219945834031,33.87219945834031,0,0,0,53,20,55,2,1,0,0,207,0,253,645,111,56,197,113,140,0.18877551020408162,25.3,14.0,collision_intent:56;dga_entry:140;state:57,0.30000000000000004,0.25,known_visit_core_500,10,4,8
8,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,39.43604119224066,39.43604119224066,0,0,0,81,24,81,4,3,0,0,216,0,343,900,126,83,260,168,175,0.16216216216216217,34.3,17.5,collision_intent:83;dga_entry:175;state:85,0.1499999999999999,0.095679012345679,known_visit_core_500,10,4,8
9,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,46.01222384411553,46.01222384411553,1,1,1,97,27,96,5,7,0,0,244,0,345,939,93,99,246,200,145,0.12653061224489795,34.5,14.5,collision_intent:99;dga_entry:145;state:101,0.25,0.05729166666666674,known_visit_core_500,10,4,8
10,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,36.040909727548254,36.040909727548254,2,2,2,83,21,80,7,5,0,0,182,0,331,886,101,84,247,171,160,0.13685636856368563,33.1,16.0,collision_intent:84;dga_entry:160;state:87,0.1499999999999999,0.05624999999999991,known_visit_core_500,10,4,8
11,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,36.5246522093185,36.5246522093185,0,0,0,75,22,79,0,1,3,1,197,0,329,873,111,78,251,157,172,0.148,32.9,17.2,collision_intent:78;dga_entry:172;state:79,0.1499999999999999,0.09810126582278489,known_visit_core_500,10,4,8
12,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,37.245566679100286,37.245566679100286,0,0,0,71,22,74,1,2,0,0,209,0,291,764,106,73,218,148,143,0.16282642089093702,29.1,14.3,collision_intent:73;dga_entry:143;state:75,0.30000000000000004,0.14864864864864868,known_visit_core_500,10,4,8
13,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.829385335446204,38.829385335446204,0,0,0,68,23,71,1,3,4,2,218,0,307,834,85,75,232,147,160,0.12247838616714697,30.7,16.0,collision_intent:75;dga_entry:160;state:72,0.30000000000000004,0.12323943661971826,known_visit_core_500,10,4,8
14,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,33.57766128970026,33.57766128970026,0,0,0,76,20,79,1,4,0,0,175,0,282,761,83,77,205,157,125,0.13539967373572595,28.2,12.5,collision_intent:77;dga_entry:125;state:80,0.1499999999999999,0.04746835443037978,known_visit_core_500,10,4,8
15,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.901674621196015,38.901674621196015,0,0,0,88,23,90,2,5,1,1,204,0,353,956,100,91,262,183,170,0.1277139208173691,35.3,17.0,collision_intent:91;dga_entry:170;state:92,0.25,0.03888888888888897,known_visit_core_500,10,4,8
16,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,32.13156863840996,32.13156863840996,1,1,1,62,20,63,3,2,0,0,183,0,262,688,95,64,198,130,132,0.16074450084602368,26.2,13.2,collision_intent:64;dga_entry:132;state:66,0.1499999999999999,0.12301587301587302,known_visit_core_500,10,4,8
17,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,39.34044845419492,39.34044845419492,0,0,0,89,23,91,2,5,3,3,204,0,294,799,80,94,200,187,107,0.13400335008375208,29.4,10.7,collision_intent:94;dga_entry:107;state:93,0.3999999999999999,0.024725274725274637,known_visit_core_500,10,4,8
18,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,30.94822962500231,30.94822962500231,0,0,0,65,19,69,0,0,0,0,167,0,274,729,90,66,208,135,139,0.14492753623188406,27.4,13.9,collision_intent:66;dga_entry:139;state:69,0.1499999999999999,0.09782608695652173,known_visit_core_500,10,4,8
19,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,33.9047416702855,33.9047416702855,1,1,1,75,20,77,2,7,0,0,181,0,302,814,90,78,224,157,145,0.13432835820895522,30.2,14.5,collision_intent:78;dga_entry:145;state:79,0.30000000000000004,0.06168831168831179,known_visit_core_500,10,4,8
20,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,35.182813199244706,35.182813199244706,0,0,0,73,20,76,1,6,1,1,193,0,330,877,110,78,252,155,175,0.1460823373173971,33.0,17.5,collision_intent:78;dga_entry:175;state:77,0.3500000000000001,0.019736842105263053,known_visit_core_500,10,4,8
21,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,35.30368237922779,35.30368237922779,1,1,1,79,21,80,3,6,0,0,185,0,361,965,115,81,280,164,197,0.13739545997610514,36.1,19.7,collision_intent:81;dga_entry:197;state:83,0.3500000000000001,0.050000000000000044,known_visit_core_500,10,4,8
22,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,46.62472131148541,46.62472131148541,0,0,0,85,27,89,0,3,1,1,265,0,379,979,156,90,289,179,200,0.18034682080924855,37.9,20.0,collision_intent:90;dga_entry:200;state:89,0.3500000000000001,0.1882022471910112,known_visit_core_500,10,4,8
23,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,52.16956766063872,52.16956766063872,0,0,0,108,31,110,2,2,0,0,281,0,297,816,72,110,187,222,75,0.12903225806451613,29.7,7.5,collision_intent:110;dga_entry:75;state:112,0.1499999999999999,0.08636363636363642,known_visit_core_500,10,4,8
24,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,34.93558610196184,34.93558610196184,0,0,0,79,20,78,5,4,0,0,180,0,273,724,92,82,191,165,108,0.16140350877192983,27.3,10.8,collision_intent:82;dga_entry:108;state:83,0.10000000000000009,0.03846153846153855,known_visit_core_500,10,4,8
25,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,34.87609873133804,34.87609873133804,0,0,0,54,21,57,1,1,0,0,210,0,210,561,68,57,153,115,95,0.14847161572052403,21.0,9.5,collision_intent:57;dga_entry:95;state:58,0.3500000000000001,0.24122807017543857,known_visit_core_500,10,4,8
26,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,36.118475387397005,36.118475387397005,0,0,0,77,22,80,1,1,0,0,193,0,274,721,98,80,194,161,113,0.1692573402417962,27.4,11.3,collision_intent:80;dga_entry:113;state:81,0.30000000000000004,0.06875000000000009,known_visit_core_500,10,4,8
27,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,27.623910126816106,27.623910126816106,0,0,0,49,16,44,9,2,0,0,166,0,266,677,118,51,215,104,162,0.1838006230529595,26.6,16.2,collision_intent:51;dga_entry:162;state:53,0.44999999999999996,0.28409090909090917,known_visit_core_500,10,4,8
28,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,57.67371924183497,57.67371924183497,0,0,0,105,34,104,5,2,0,0,326,0,395,1066,117,108,287,217,178,0.1362048894062864,39.5,17.8,collision_intent:108;dga_entry:178;state:109,0.10000000000000009,0.14423076923076916,known_visit_core_500,10,4,8
