trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,34.77729522326491,34.77729522326491,0,0,0,79,21,82,1,2,0,0,177,0,269,759,45,81,188,164,105,0.08021390374331551,26.9,10.5,collision_intent:81;dga_entry:105;state:83,0.30000000000000004,0.030487804878048808,known_visit_core_500,10,4,8
1,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,36.99943447917004,36.99943447917004,0,0,0,77,22,78,3,6,0,0,199,0,280,790,48,80,200,161,119,0.0802675585284281,28.0,11.9,collision_intent:80;dga_entry:119;state:81,0.30000000000000004,0.05128205128205132,known_visit_core_500,10,4,8
2,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,36.633858485256944,36.633858485256944,0,0,0,81,22,84,1,2,0,0,192,0,243,692,34,84,159,169,74,0.07172995780590717,24.3,7.4,collision_intent:84;dga_entry:74;state:85,0.30000000000000004,0.03571428571428581,known_visit_core_500,10,4,8
3,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,37.57883231174438,37.57883231174438,0,0,0,50,22,54,0,1,0,0,243,0,262,730,54,52,210,106,156,0.08598726114649681,26.2,15.6,collision_intent:52;dga_entry:156;state:54,0.44999999999999996,0.37037037037037046,known_visit_core_500,10,4,8
4,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,38.71261241405832,38.71261241405832,0,0,0,77,23,79,2,3,0,0,211,0,301,859,41,80,221,161,140,0.06212121212121212,30.1,14.0,collision_intent:80;dga_entry:140;state:81,0.25,0.09810126582278489,known_visit_core_500,10,4,8
5,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,28.249848810353974,28.249848810353974,0,0,0,59,17,61,2,1,0,0,154,0,249,701,43,61,188,124,125,0.0766488413547237,24.9,12.5,collision_intent:61;dga_entry:125;state:63,0.25,0.069672131147541,known_visit_core_500,10,4,8
6,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,33.09685572564837,33.09685572564837,0,0,0,67,20,71,0,0,0,0,183,0,228,646,37,70,158,141,87,0.07822410147991543,22.8,8.7,collision_intent:70;dga_entry:87;state:71,0.25,0.1161971830985915,known_visit_core_500,10,4,8
7,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,33.92642139450456,33.92642139450456,0,0,0,63,20,66,1,3,0,0,194,0,319,897,57,67,252,134,185,0.07569721115537849,31.9,18.5,collision_intent:67;dga_entry:185;state:67,0.25,0.11363636363636354,known_visit_core_500,10,4,8
8,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,43.262757645290286,43.262757645290286,0,0,0,84,26,84,4,3,0,0,241,0,352,973,80,86,266,174,178,0.10062893081761007,35.2,17.8,collision_intent:86;dga_entry:178;state:88,0.25,0.13690476190476186,known_visit_core_500,10,4,8
9,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,41.4421603977847,41.4421603977847,0,0,0,92,25,92,4,5,0,0,216,0,383,1081,65,96,287,192,191,0.07575757575757576,38.3,19.1,collision_intent:96;dga_entry:191;state:96,0.10000000000000009,0.016304347826086918,known_visit_core_500,10,4,8
