trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,41.99464609985964,41.99464609985964,0,0,0,99,25,103,0,0,1,1,0,0.0,0,215,0,203,483,125,100,103,203,0,0.40584415584415584,20.3,0.0,collision_intent:100;state:103,0.30000000000000004,0.00728155339805836,known_visit_core_500,10,4,8
1,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,37.798897556839435,37.798897556839435,2,2,2,74,22,70,8,0,0,0,0,0.0,0,208,0,154,385,75,76,78,154,0,0.3232758620689655,15.4,0.0,collision_intent:76;state:78,0.3999999999999999,0.1499999999999999,known_visit_core_500,10,4,8
2,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,41.75083532600133,41.75083532600133,1,1,1,94,24,97,1,1,3,2,1,5.0,1,217,0,198,496,96,100,98,198,0,0.3287671232876712,19.8,0.0,collision_intent:100;state:98,0.10000000000000009,0.018041237113401998,known_visit_core_500,10,4,8
3,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,32.61832051177088,32.61832051177088,1,1,1,73,20,75,2,0,0,0,0,0.0,0,175,0,153,366,90,76,77,153,0,0.39473684210526316,15.3,0.0,collision_intent:76;state:77,0.10000000000000009,0.043333333333333224,known_visit_core_500,10,4,8
4,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,45.47152742524977,45.47152742524977,5,5,5,101,27,81,24,0,1,1,0,0.0,0,237,0,210,486,142,105,105,210,0,0.4536741214057508,21.0,0.0,collision_intent:105;state:105,0.5,0.18827160493827155,known_visit_core_500,10,4,8
5,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,36.01461834291299,36.01461834291299,2,2,2,71,21,66,9,0,0,0,0,0.0,0,197,0,148,364,78,73,75,148,0,0.34977578475336324,14.8,0.0,collision_intent:73;state:75,0.10000000000000009,0.18181818181818188,known_visit_core_500,10,4,8
6,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,38.5275330899813,38.5275330899813,0,0,0,86,23,89,1,0,0,0,0,0.0,0,199,0,177,419,110,87,90,177,0,0.41044776119402987,17.7,0.0,collision_intent:87;state:90,0.1499999999999999,0.05337078651685401,known_visit_core_500,10,4,8
7,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,33.91212322118074,33.91212322118074,1,1,1,75,20,75,4,0,1,1,0,0.0,0,180,0,157,385,84,78,79,157,0,0.3574468085106383,15.7,0.0,collision_intent:78;state:79,0.25,0.050000000000000044,known_visit_core_500,10,4,8
8,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,46.206122357821705,46.206122357821705,0,0,0,103,27,102,5,1,6,4,1,5.0,1,243,0,217,517,133,110,107,217,0,0.415625,21.7,0.0,collision_intent:110;state:107,0.25,0.044117647058823595,known_visit_core_500,10,4,8
9,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,48.12839787041236,48.12839787041236,2,2,2,109,28,105,8,2,3,3,0,0.0,0,251,0,226,571,105,113,113,226,0,0.3115727002967359,22.6,0.0,collision_intent:113;state:113,0.10000000000000009,0.050000000000000044,known_visit_core_500,10,4,8
