trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
0,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,69.89898126021725,69.89898126021725,5,5,5,124,39,107,21,3,7,7,406,0,374,940,180,133,241,261,113,0.24965325936199723,37.4,11.3,collision_intent:133;pi_clear_path:5;pi_entry:108;state:128,0.10000000000000009,0.16588785046728982,known_visit_horizon,commitment_horizon,8,h8,10,4
1,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,47.60233500900707,47.60233500900707,0,0,0,80,28,84,0,1,10,2,268,0,246,625,110,85,161,169,77,0.22916666666666666,24.6,7.7,collision_intent:85;pi_clear_path:2;pi_entry:75;state:84,0.3999999999999999,0.14880952380952372,known_visit_horizon,commitment_horizon,8,h8,10,4
2,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,64.50795069584781,64.50795069584781,2,2,2,95,38,83,16,1,33,1,376,0,293,744,130,100,193,199,94,0.22530329289428075,29.3,9.4,collision_intent:100;pi_clear_path:3;pi_entry:91;state:99,0.3999999999999999,0.2981927710843373,known_visit_horizon,commitment_horizon,8,h8,10,4
3,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,43.50004792968222,43.50004792968222,1,1,1,73,26,73,4,3,0,0,257,0,222,548,115,76,146,153,69,0.26436781609195403,22.2,6.9,collision_intent:76;pi_clear_path:4;pi_entry:65;state:77,0.30000000000000004,0.22945205479452047,known_visit_horizon,commitment_horizon,8,h8,10,4
4,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,83.32244120470823,83.32244120470823,5,5,5,120,48,107,17,2,0,0,512,0,354,898,162,125,229,249,105,0.2364963503649635,35.4,10.5,collision_intent:125;pi_clear_path:6;pi_entry:99;state:124,0.55,0.24532710280373826,known_visit_horizon,commitment_horizon,8,h8,10,4
5,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,63.795027054896515,63.795027054896515,2,2,2,103,37,93,14,4,18,1,353,0,306,756,160,107,199,214,92,0.2689075630252101,30.6,9.2,collision_intent:107;pi_clear_path:3;pi_entry:89;state:107,0.3500000000000001,0.1801075268817205,known_visit_horizon,commitment_horizon,8,h8,10,4
6,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,66.45277000310097,66.45277000310097,7,7,7,121,39,94,31,3,0,0,373,0,348,869,172,126,222,251,97,0.2594268476621418,34.8,9.7,collision_intent:126;pi_clear_path:4;pi_entry:93;state:125,0.3999999999999999,0.24468085106382986,known_visit_horizon,commitment_horizon,8,h8,10,4
7,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,67.36725810796965,67.36725810796965,3,3,3,131,37,120,15,4,7,5,364,0,402,984,220,141,261,276,126,0.28169014084507044,40.2,12.6,collision_intent:141;pi_clear_path:5;pi_entry:121;state:135,0.3500000000000001,0.10416666666666674,known_visit_horizon,commitment_horizon,8,h8,10,4
8,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,68.45149369742329,68.45149369742329,8,8,8,112,39,83,33,2,3,2,405,0,316,818,128,118,198,234,82,0.21621621621621623,31.6,8.2,collision_intent:118;pi_clear_path:5;pi_entry:77;state:116,0.55,0.31024096385542177,known_visit_horizon,commitment_horizon,8,h8,10,4
9,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,92.29059870794872,92.29059870794872,6,6,6,146,50,108,42,2,0,0,549,0,414,1030,210,151,263,301,113,0.2668360864040661,41.4,11.3,collision_intent:151;pi_clear_path:5;pi_entry:108;state:150,0.30000000000000004,0.18518518518518512,known_visit_horizon,commitment_horizon,8,h8,10,4
10,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,62.920517363374515,62.920517363374515,3,3,3,91,36,83,12,2,1,1,388,0,270,682,126,97,173,192,78,0.2437137330754352,27.0,7.8,collision_intent:97;pi_clear_path:6;pi_entry:72;state:95,0.55,0.29216867469879526,known_visit_horizon,commitment_horizon,8,h8,10,4
